"Title","NoTransaction","Piece","TypeTransaction","Quantite","ReceptionTransaction","Code_Piece_Peinte","DateReceptionPeinture","Emplacement","DateTransaction","HeureTransaction","NoOrdrePeinture"
"2640","2,640","Capsule-NO","Sortie","1","0",,,"0","2024-06-19","6:17",
"2641","2,641","PlaqueMC-NO","Sortie","1","0",,,"0","2024-06-19","9:6",
"2642","2,642","LOQNO","Sortie","1","0",,,"0","2024-06-19","9:7",
"2643","2,643","LOQNO","Sortie","1","0",,,"0","2024-06-19","9:21",
"2644","2,644","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-19","9:22",
"2645","2,645","PGondG","Entrée","0","0",,,"0","2024-06-19","10:37",
"2646","2,646","PGondG","Entrée","0","0",,,"0","2024-06-19","11:27",
"2647","2,647","999-A37708","Sortie","1","0",,,"0","2024-06-19","11:35",
"2648","2,648","VZPOSSD4SSBS-GC","Sortie","1","0",,,"0","2024-06-19","11:36",
"2649","2,649","SSB48SM","Entrée","0","0",,,"0","2024-06-19","11:58",
"2650","2,650","CGARD-175DCNO","Sortie","198","0",,,"0","2024-06-19","12:38",
"2651","2,651","SSGC411XX16S","Sortie","4","0",,,"0","2024-06-19","13:34",
"2652","2,652","SSGC431XX16S","Mise à jour","12","0",,,"0","2024-06-19","13:34",
"2651","2,651","AQUALATCHNO","Entrée","1","0",,,"0","2024-06-19","14:35",
"2653","2,653","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-19","14:35",
"2654","2,654","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-19","14:46",
"2655","2,655","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-06-19","14:47",
"2656","2,656","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-19","14:49",
"2657","2,657","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-19","14:51",
"2658","2,658","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-20","8:51",
"2659","2,659","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-06-20","8:51",
"2660","2,660","CapMain-VF-NO","Sortie","10","0",,,"0","2024-06-20","8:0",
"2661","2,661","CapTrack-VF-NO","Sortie","10","0",,,"0","2024-06-21","8:1",
"2662","2,662","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-21","5:43",
"2663","2,663","AQUALATCHNO","Sortie","1","0",,,"0","2024-06-25","5:43",
"2664","2,664","LOQNO","Sortie","1","0",,,"0","2024-06-25","6:2",
"2665","2,665","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-25","6:2",
"2666","2,666","PGondG","Entrée","0","0",,,"0","2024-06-25","7:14",
"2667","2,667","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-25","8:47",
"2668","2,668","CapMain-VF-NO","Sortie","8","0",,,"0","2024-06-25","9:53",
"2669","2,669","CapTrack-VF-NO","Sortie","8","0",,,"0","2024-06-25","9:54",
"2670","2,670","CapMain-VF-NO","Entrée","0","0",,,"0","2024-06-25","11:48",
"2671","2,671","VS27.1415","Sortie","1","0",,,"0","2024-06-25","11:49",
"2672","2,672","Cale","Sortie","1","0",,,"0","2024-06-25","11:49",
"2673","2,673","Cale","Mise à jour","10","0",,,"0","2024-06-25","11:50",
"2674","2,674","LOQNO","Sortie","1","0",,,"0","2024-06-25","11:55",
"2675","2,675","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-25","11:55",
"2676","2,676","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-25","12:57",
"2677","2,677","LOQNO","Sortie","1","0",,,"0","2024-06-25","12:57",
"2678","2,678","CGARD-175DCBL","Sortie","198","0",,,"0","2024-06-25","13:19",
"2679","2,679","CGARD-175DCAR","Entrée","0","0",,,"0","2024-06-25","13:49",
"2680","2,680","LOQNO","Sortie","1","0",,,"0","2024-06-25","13:49",
"2681","2,681","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-25","13:49",
"2682","2,682","VZ.PENTF.NR","Entrée","1","0",,,"0","2024-06-25","13:55",
"2683","2,683","LOQNO","Entrée","1","0",,,"0","2024-06-25","13:56",
"2684","2,684","BBARRO-3/4-BL","Sortie","1","0",,,"0","2024-06-25","14:56",
"2685","2,685","BGARD-175VDCNP","Entrée","0","0",,,"0","2024-06-25","15:4",
"2686","2,686","AQUALATCHNO","Sortie","1","0",,,"0","2024-06-25","15:4",
"2687","2,687","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-06-25","15:5",
"2688","2,688","LOQBL","Mise à jour","10","0",,,"0","2024-06-26","7:52",
"2689","2,689","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-26","8:53",
"2690","2,690","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-06-26","8:53",
"2691","2,691","2371GY-F-750","Sortie","1","0",,,"0","2024-06-26","10:9",
"2692","2,692","CapMain-VF-NO","Sortie","4","0",,,"0","2024-06-26","10:17",
"2693","2,693","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-06-26","10:17",
"2694","2,694","CapMain-VF-NO","Entrée","0","0",,,"0","2024-06-26","11:28",
"2695","2,695","VS27.1419","Sortie","1","0",,,"0","2024-06-26","14:24",
"2696","2,696","VRW7210TMG","Sortie","1","0",,,"0","2024-06-27","5:37",
"2697","2,697","VZ.PENTF.BL","Sortie","1","0",,,"0","2024-06-27","5:45",
"2698","2,698","AQUALATCHBL","Sortie","1","0",,,"0","2024-06-27","5:45",
"2699","2,699","VS27.1415","Sortie","2","0",,,"0","2024-06-27","14:3",
"2700","2,700","BGARD-175VDCNO","Sortie","300","0",,,"0","2024-06-27","14:4",
"2701","2,701","BGARD-175VDCGC","Sortie","54","0",,,"0","2024-06-27","14:4",
"2702","2,702","BGARD-175VDCGC","Mise à jour","108","0",,,"0","2024-06-27","14:5",
"2703","2,703","Capsule-NO","Sortie","2","0",,,"0","2024-06-27","14:6",
"2704","2,704","BGARD-300VDCNO","Sortie","48","0",,,"0","2024-06-27","14:6",
"2705","2,705","BGARD-175VDCGM","Sortie","60","0",,,"0","2024-06-27","14:7",
"2706","2,706","BGARD-175VDCGM","Mise à jour","300","0",,,"0","2024-06-27","14:8",
"2707","2,707","2371GY-F-750","Sortie","1","0",,,"0","2024-06-27","14:9",
"2708","2,708","VS19.0808CA","Sortie","1","0",,,"0","2024-06-27","14:9",
"2709","2,709","BGARD-300VDCBL","Sortie","28","0",,,"0","2024-06-27","14:9",
"2710","2,710","BGARD-175VDCBL","Sortie","60","0",,,"0","2024-06-27","14:10",
"2711","2,711","VZPOSSD46SSBS-NO","Sortie","1","0",,,"0","2024-06-27","14:10",
"2712","2,712","3013006","Sortie","1","0",,,"0","2024-06-27","14:11",
"2713","2,713","5545903","Sortie","1","0",,,"0","2024-06-27","14:11",
"2714","2,714","5545903","Sortie","3","0",,,"0","2024-06-27","14:16",
"2715","2,715","2371GY-F-750","Sortie","1","0",,,"0","2024-06-27","8:20",
"2716","2,716","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-28","9:16",
"2717","2,717","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-06-28","9:16",
"2718","2,718","VS27.1415","Sortie","1","0",,,"0","2024-06-28","9:56",
"2719","2,719","VS27.1411","Sortie","1","0",,,"0","2024-06-28","9:56",
"2720","2,720","Capsule-NO","Sortie","1","0",,,"0","2024-06-28","9:56",
"2721","2,721","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-06-28","9:57",
"2722","2,722","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-28","10:7",
"2723","2,723","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-06-28","10:7",
"2724","2,724","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-28","10:39",
"2725","2,725","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-06-28","10:40",
"2726","2,726","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-28","11:1",
"2727","2,727","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-06-28","11:1",
"2728","2,728","CapMain-VF-NO","Sortie","2","0",,,"0","2024-06-28","11:40",
"2729","2,729","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-06-28","11:40",
"2730","2,730","CapMain-VF-NO","Sortie","4","0",,,"0","2024-06-28","14:19",
"2731","2,731","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-06-28","14:19",
"2732","2,732","AQUALATCHNO","Sortie","1","0",,,"0","2024-06-28","5:44",
"2733","2,733","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-07-02","5:44",
"2734","2,734","Penture3""","Entrée","8","0",,,"0","2024-07-02","5:46",
"2735","2,735","VS15.1607","Entrée","5","0",,,"0","2024-07-02","5:46",
"2736","2,736","PGondG","Entrée","0","0",,,"0","2024-07-02","6:17",
"2737","2,737","VS27.1411","Sortie","1","0",,,"0","2024-07-02","6:17",
"2738","2,738","VS19.0808CA","Entrée","0","0",,,"0","2024-07-02","6:31",
"2739","2,739","VZ.PENTF.NR","Sortie","2","0",,,"0","2024-07-02","6:32",
"2740","2,740","AQUALATCHNO","Sortie","2","0",,,"0","2024-07-02","6:32",
"2741","2,741","AQUALATCHNO","Entrée","0","0",,,"0","2024-07-02","7:19",
"2742","2,742","9741068","Sortie","1","0",,,"0","2024-07-02","10:12",
"2743","2,743","VRW7210TMG","Sortie","2","0",,,"0","2024-07-02","5:35",
"2744","2,744","AttacheMurale-NO","Sortie","7","0",,,"0","2024-07-03","5:47",
"2745","2,745","SSGC411XX16S","Entrée","0","0",,,"0","2024-07-03","6:10",
"2746","2,746","VZ.SERCLES.NR","Sortie","1","0",,,"0","2024-07-03","6:11",
"2747","2,747","AQUALATCHBL","Sortie","1","0",,,"0","2024-07-03","6:47",
"2748","2,748","VZ.PENTF.BL","Sortie","1","0",,,"0","2024-07-03","6:47",
"2749","2,749","Cale","Sortie","1","0",,,"0","2024-07-03","7:2",
"2750","2,750","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-07-03","7:3",
"2751","2,751","VZ.PENTF.NR","Sortie","2","0",,,"0","2024-07-03","7:7",
"2752","2,752","VZ.SERCLES.NR","Sortie","2","0",,,"0","2024-07-03","7:7",
"2753","2,753","BBARRO-3/4-BL","Sortie","1","0",,,"0","2024-07-03","7:9",
"2754","2,754","BBARRO-3/4-NO","Sortie","1","0",,,"0","2024-07-03","7:10",
"2755","2,755","CGARD-175DCNO","Sortie","198","0",,,"0","2024-07-03","7:14",
"2756","2,756","CGARD-175DCAR","Entrée","0","0",,,"0","2024-07-03","7:45",
"2757","2,757","VS27.1415","Sortie","1","0",,,"0","2024-07-03","7:46",
"2758","2,758","VS19.0808CA","Entrée","0","0",,,"0","2024-07-03","8:20",
"2759","2,759","CapMain-VF-NO","Sortie","2","0",,,"0","2024-07-03","10:23",
"2760","2,760","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-07-03","10:23",
"2761","2,761","CapMain-VF-NO","Sortie","2","0",,,"0","2024-07-03","10:26",
"2762","2,762","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-07-03","10:26",
"2763","2,763","VS19.0808CA","Sortie","1","0",,,"0","2024-07-03","13:0",
"2764","2,764","CapMain-VF-NO","Sortie","2","0",,,"0","2024-07-03","14:4",
"2765","2,765","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-07-03","14:4",
"2766","2,766","AQUALATCHNO","Sortie","1","0",,,"0","2024-07-03","16:13",
"2767","2,767","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-07-03","16:13",
"2768","2,768","VS27.1419","Sortie","1","0",,,"0","2024-07-03","16:13",
"2769","2,769","2371GY-F-750","Sortie","1","0",,,"0","2024-07-05","13:12",
"2770","2,770","BGARD-175VDCNO","Sortie","240","0",,,"0","2024-07-05","13:12",
"2771","2,771","VS27.1415","Sortie","1","0",,,"0","2024-07-05","13:12",
"2772","2,772","CGARD-300DCBL","Sortie","120","0",,,"0","2024-07-05","13:14",
"2773","2,773","Capsule-BL","Sortie","2","0",,,"0","2024-07-05","13:14",
"2774","2,774","VS27.1411","Sortie","1","0",,,"0","2024-07-05","13:14",
"2775","2,775","VS27.1415","Sortie","1","0",,,"0","2024-07-05","13:14",
"2776","2,776","VS27.1419","Sortie","1","0",,,"0","2024-07-05","13:15",
"2777","2,777","Capsule-BL","Sortie","1","0",,,"0","2024-07-05","13:15",
"2778","2,778","Capsule-NO","Sortie","1","0",,,"0","2024-07-05","13:15",
"2779","2,779","280-003","Sortie","450","0",,,"0","2024-07-05","13:16",
"2780","2,780","01-004-BOUT-NO","Sortie","6","0",,,"0","2024-07-05","13:16",
"2781","2,781","BGARD-300VDCBL","Sortie","28","0",,,"0","2024-07-05","13:17",
"2782","2,782","999-A37708","Sortie","1","0",,,"0","2024-07-05","13:17",
"2783","2,783","5545903","Sortie","2","0",,,"0","2024-07-05","13:19",
"2784","2,784","AQUALATCHBL","Sortie","2","0",,,"0","2024-07-05","14:26",
"2785","2,785","VRJ61644","Sortie","1","0",,,"0","2024-07-08","5:37",
"2786","2,786","VRJ61032.CO","Sortie","10","0",,,"0","2024-07-08","5:37",
"2787","2,787","VRJ61644","Entrée","0","0",,,"0","2024-07-08","6:28",
"2788","2,788","280-001","Mise à jour","2,700","0",,,"0","2024-07-08","7:34",
"2789","2,789","280-001","Sortie","300","0",,,"0","2024-07-08","7:34",
"2790","2,790","280-003","Mise à jour","1,350","0",,,"0","2024-07-08","7:35",
"2791","2,791","VC1815.003","Sortie","1","0",,,"0","2024-07-08","10:5",
"2792","2,792","ArretBarriere","Sortie","1","0",,,"0","2024-07-08","10:31",
"2793","2,793","BBARRO-3/4-NO","Sortie","1","0",,,"0","2024-07-08","10:32",
"2794","2,794","CapMain-VF-NO","Sortie","6","0",,,"0","2024-07-08","10:45",
"2795","2,795","CapTrack-VF-NO","Sortie","6","0",,,"0","2024-07-08","10:45",
"2796","2,796","BBARRO-3/4-NO","Sortie","1","0",,,"0","2024-07-08","13:51",
"2797","2,797","VZ.PENTF.BL","Sortie","2","0",,,"0","2024-07-08","14:44",
"2797","2,797","CapMain-VF-NO","Sortie","4","0",,,"0","2024-07-08","14:48",
"2798","2,798","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-07-08","14:48",
"2799","2,799","VRW7210TMG","Sortie","1","0",,,"0","2024-07-08","14:58",
"2800","2,800","Cale","Sortie","1","0",,,"0","2024-07-08","14:58",
"2801","2,801","280-001","Mise à jour","4,638","0",,,"0","2024-07-08","15:6",
"2802","2,802","280-002","Entrée","600","0",,,"0","2024-07-08","15:35",
"2803","2,803","SSGC411XX16S","Mise à jour","8","0",,,"0","2024-07-08","15:41",
"2804","2,804","SSGC431XX16S","Sortie","4","0",,,"0","2024-07-08","15:41",
"2805","2,805","VS27.1415","Sortie","1","0",,,"0","2024-07-08","4:58",
"2806","2,806","2371GY-F-750","Entrée","14","0",,,"0","2024-07-09","8:37",
"2807","2,807","5545903","Sortie","2","0",,,"0","2024-07-09","8:37",
"2808","2,808","AQUALATCHBL","Entrée","8","0",,,"0","2024-07-09","8:54",
"2809","2,809","VS27.1423 ","Entrée","4","0",,,"0","2024-07-09","8:57",
"2810","2,810","VRJ61644","Sortie","1","0",,,"0","2024-07-09","8:59",
"2811","2,811","VRJ61644","Sortie","9","0",,,"0","2024-07-09","8:59",
"2812","2,812","CMCG-200-BL","Mise à jour","397","0",,,"0","2024-07-09","10:6",
"2813","2,813","CMCG-200-NO","Mise à jour","398","0",,,"0","2024-07-09","10:7",
"2814","2,814","CGARD-175DCNO","Sortie","200","0",,,"0","2024-07-09","10:21",
"2815","2,815","Capsule-NO","Sortie","1","0",,,"0","2024-07-09","10:27",
"2816","2,816","Capsule-BR","Entrée","0","0",,,"0","2024-07-09","12:58",
"2817","2,817","280-001","Sortie","138","0",,,"0","2024-07-09","12:58",
"2818","2,818","280-001","Entrée","0","0",,,"0","2024-07-09","14:17",
"2819","2,819","280-001","Entrée","0","0",,,"0","2024-07-09","14:17",
"2820","2,820","VS27.1415","Sortie","1","0",,,"0","2024-07-10","9:12",
"2821","2,821","VS27.1419","Sortie","1","0",,,"0","2024-07-10","9:12",
"2822","2,822","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-07-10","9:17",
"2823","2,823","AQUALATCHNO","Sortie","1","0",,,"0","2024-07-10","9:18",
"2824","2,824","CapMain-VF-NO","Sortie","2","0",,,"0","2024-07-10","9:18",
"2825","2,825","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-07-10","9:18",
"2826","2,826","CapMain-VF-NO","Entrée","0","0",,,"0","2024-07-10","10:3",
"2827","2,827","CapMain-VF-NO","Sortie","4","0",,,"0","2024-07-10","10:14",
"2828","2,828","CapTrack-VF-NO","Sortie","4","0",,,"0","2024-07-10","10:14",
"2829","2,829","CapMain-VF-NO","Entrée","0","0",,,"0","2024-07-10","10:43",
"2830","2,830","VS19.0808CA","Sortie","1","0",,,"0","2024-07-10","11:30",
"2831","2,831","SSGC431XX16S","Sortie","5","0",,,"0","2024-07-10","11:48",
"2832","2,832","80870-0001","Sortie","2","0",,,"0","2024-07-10","12:3",
"2833","2,833","RouleauCarton","Entrée","0","0",,,"0","2024-07-10","12:32",
"2834","2,834","280-001","Sortie","300","0",,,"0","2024-07-10","12:42",
"2835","2,835","280-001","Entrée","0","0",,,"0","2024-07-10","12:58",
"2836","2,836","VS17.0809CA","Sortie","1","0",,,"0","2024-07-10","13:42",
"2837","2,837","BGARD-175VDCNO","Sortie","300","0",,,"0","2024-07-10","13:42",
"2838","2,838","BGARD-175VDCBL","Sortie","60","0",,,"0","2024-07-10","13:43",
"2839","2,839","01-004-BOUT-BL","Sortie","2","0",,,"0","2024-07-10","13:43",
"2840","2,840","2371GY-F-750","Sortie","1","0",,,"0","2024-07-10","13:44",
"2841","2,841","BGARD-300VDCGC","Sortie","44","0",,,"0","2024-07-10","13:44",
"2842","2,842","Capsule-NO","Sortie","1","0",,,"0","2024-07-10","13:44",
"2843","2,843","VRW7210TMG","Sortie","1","0",,,"0","2024-07-10","13:44",
"2844","2,844","VC1815.003","Sortie","1","0",,,"0","2024-07-15","7:52",
"2845","2,845","SSGC411XX16S","Entrée","28","0",,,"0","2024-07-15","8:7",
"2846","2,846","SSGC431XX16S","Entrée","28","0",,,"0","2024-07-15","8:7",
"2847","2,847","Cale","Sortie","1","0",,,"0","2024-07-15","9:24",
"2848","2,848","Capsule-BR","Sortie","1","0",,,"0","2024-07-15","9:24",
"2849","2,849","Capsule-BL","Sortie","1","0",,,"0","2024-07-15","9:24",
"2850","2,850","Capsule-NO","Sortie","1","0",,,"0","2024-07-15","9:24",
"2851","2,851","Capsule-CH","Sortie","1","0",,,"0","2024-07-15","9:24",
"2852","2,852","Capsule-AR","Sortie","1","0",,,"0","2024-07-15","9:25",
"2853","2,853","VS27.1419","Sortie","1","0",,,"0","2024-07-15","9:25",
"2854","2,854","VS27.1415","Sortie","1","0",,,"0","2024-07-15","9:25",
"2855","2,855","VS27.1423 ","Sortie","1","0",,,"0","2024-07-15","9:25",
"2856","2,856","Penture3""","Sortie","1","0",,,"0","2024-07-15","9:47",
"2857","2,857","PGondG","Entrée","0","0",,,"0","2024-07-15","11:7",
"2858","2,858","VZ.PENTF.BL","Sortie","1","0",,,"0","2024-07-15","11:7",
"2859","2,859","AQUALATCHBL","Sortie","1","0",,,"0","2024-07-15","11:7",
"2860","2,860","CapMain-VF-NO","Sortie","2","0",,,"0","2024-07-15","13:7",
"2861","2,861","CapTrack-VF-NO","Sortie","2","0",,,"0","2024-07-15","13:7",
"2862","2,862","CGARD-175DCNO","Sortie","200","0",,,"0","2024-07-15","15:6",
"2863","2,863","Bec de cane","Sortie","2","0",,,"0","2024-07-15","8:12",
"2864","2,864","Penture3""","Sortie","4","0",,,"0","2024-07-16","8:12",
"2865","2,865","301SS","Sortie","5","0",,,"0","2024-07-16","8:16",
"2866","2,866","BBARRO-3/4-NO","Sortie","1","0",,,"0","2024-07-16","10:32",
"2867","2,867","80870-0001","Sortie","2","0",,,"0","2024-07-17","5:0",
"2868","2,868","9741068","Sortie","1","0",,,"0","2024-07-17","5:0",
"2869","2,869","5640337","Entrée","0","0",,,"0","2024-07-17","6:29",
"2870","2,870","VZ.PENTF.BL","Sortie","4","0",,,"0","2024-07-17","6:29",
"2871","2,871","5545903","Sortie","2","0",,,"0","2024-07-17","6:34",
"2872","2,872","5640337","Entrée","0","0",,,"0","2024-07-17","8:20",
"2873","2,873","BGARD-175VDCNO","Sortie","120","0",,,"0","2024-07-17","11:0",
"2874","2,874","VS27.1415","Sortie","2","0",,,"0","2024-07-17","11:1",
"2875","2,875","BGARD-175VDCGC","Sortie","54","0",,,"0","2024-07-17","11:3",
"2876","2,876","999-A37708","Sortie","2","0",,,"0","2024-07-17","11:3",
"2877","2,877","280-001","Sortie","300","0",,,"0","2024-07-17","11:3",
"2878","2,878","VS27.1411","Sortie","1","0",,,"0","2024-07-17","11:4",
"2879","2,879","2371GY-F-750","Sortie","1","0",,,"0","2024-07-17","11:5",
"2880","2,880","VZ.SERCLES.NR","Sortie","3","0",,,"0","2024-07-17","11:5",
"2881","2,881","AQUALATCHNO","Sortie","1","0",,,"0","2024-07-17","11:6",
"2882","2,882","AQUALATCHBL","Sortie","1","0",,,"0","2024-07-17","11:6",
"2883","2,883","VZ.PENTF.NR","Sortie","4","0",,,"0","2024-07-17","11:11",
"2884","2,884","VZ.PENTF.BL","Sortie","1","0",,,"0","2024-07-17","11:11",
"2885","2,885","01-004-BOUT-BL","Sortie","2","0",,,"0","2024-07-17","11:12",
"2886","2,886","5545903","Sortie","2","0",,,"0","2024-07-17","11:12",
"2887","2,887","280-001","Sortie","300","0",,,"0","2024-07-17","11:12",
"2888","2,888","VS19.0808CA","Sortie","1","0",,,"0","2024-07-17","11:13",
"2889","2,889","BGARD-175VDCBL","Sortie","60","0",,,"0","2024-07-17","11:14",
"2890","2,890","BGARD-300VDCBL","Sortie","28","0",,,"0","2024-07-17","11:14",
"2891","2,891","BGARD-300VDCNO","Sortie","50","0",,,"0","2024-07-17","11:14",
"2892","2,892","Capsule-BR","Sortie","2","0",,,"0","2024-07-17","11:15",
"2893","2,893","5545903","Sortie","2","0",,,"0","2024-07-17","11:15",
"2894","2,894","VZPOSSD46SSBS-BC","Sortie","2","0",,,"0","2024-07-17","11:16",
"2895","2,895","VZPOSSD4SSBS-GC","Sortie","1","0",,,"0","2024-07-17","11:16",
"2896","2,896","VRW7210TMG","Sortie","1","0",,,"0","2024-07-17","12:47",
"2897","2,897","CGARD-300DCNO","Sortie","120","0",,,"0","2024-07-17","12:47",
"2898","2,898","301SS","Sortie","5","0",,,"0","2024-07-17","12:56",
"2899","2,899","VRJ61644","Entrée","0","0",,,"0","2024-07-17","13:27",
"2900","2,900","280-001","Sortie","300","0",,,"0","2024-07-17","13:27",
"2901","2,901","80870-0001","Sortie","1","0",,,"0","2024-07-18","9:25",
"2902","2,902","Cale","Sortie","1","0",,,"0","2024-07-18","9:25",
"2903","2,903","Cale","Sortie","1","0",,,"0","2024-07-18","9:26",
"2904","2,904","ArretBarriere","Sortie","1","0",,,"0","2024-07-18","9:26",
"2905","2,905","AQUALATCHBL","Sortie","1","0",,,"0","2024-07-18","9:27",
"2906","2,906","AQUALATCHNO","Entrée","0","0",,,"0","2024-07-18","10:12",
"2907","2,907","VZ.PENTF.NR","Entrée","10","0",,,"0","2024-07-18","10:12",
"2908","2,908","VZ.PENTF.BL","Entrée","10","0",,,"0","2024-07-18","10:12",
"2909","2,909","VZ.SERCLES.NR","Sortie","2","0",,,"0","2024-07-18","10:28",
"2910","2,910","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-07-18","10:28",
"2911","2,911","Capsule-CH","Sortie","1","0",,,"0","2024-07-18","10:28",
"2912","2,912","BGARD-175VDCBL","Sortie","60","0",,,"0","2024-07-18","10:29",
"2913","2,913","BGARD-175VDCNP","Entrée","0","0",,,"0","2024-07-18","11:37",
"2914","2,914","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-07-18","11:37",
"2915","2,915","VZ.SERCLES.NR","Sortie","1","0",,,"0","2024-07-18","11:38",
"2916","2,916","VZ.PENTF.NR","Mise à jour","28","0",,,"0","2024-07-18","12:8",
"2917","2,917","AQUALATCHNO","Mise à jour","15","0",,,"0","2024-07-18","12:8",
"2918","2,918","VZ.SERCLES.NR","Mise à jour","18","0",,,"0","2024-07-18","12:8",
"2919","2,919","VZ.SERCLES.BL","Mise à jour","5","0",,,"0","2024-07-18","12:8",
"2920","2,920","OUT-0037","Mise à jour","85","0",,,,"2024-07-18","12:43",
"2921","2,921","SSGC411XX16B","Mise à jour","2","0",,,"0","2024-07-18","12:50",
"2922","2,922","SSGC431XX16B","Mise à jour","3","0",,,"0","2024-07-18","12:51",
"2916","2,916","VZ.SERCLES.NR","Entrée","0","0",,,"0","2024-07-18","13:38",
"2923","2,923","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-07-18","13:38",
"2924","2,924","VZ.PENTF.NR","Sortie","3","0",,,"0","2024-07-18","13:39",
"2925","2,925","PGondG","Entrée","0","0",,,"0","2024-07-18","14:11",
"2926","2,926","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-07-18","14:11",
"2927","2,927","VZ.SERCLES.NR","Sortie","1","0",,,"0","2024-07-18","14:11",
"2928","2,928","CGARD-175DCBL","Sortie","200","0",,,"0","2024-07-18","14:31",
"2929","2,929","CGARD-175DCAR","Entrée","0","0",,,"0","2024-07-18","14:52",
"2930","2,930","SSGC411XX16S","Mise à jour","8","0",,,"0","2024-07-19","8:42",
"2931","2,931","SSGC431XX16S","Mise à jour","3","0",,,"0","2024-07-19","8:42",
"2932","2,932","SSGC431XX16B","Mise à jour","5","0",,,"0","2024-07-19","8:42",
"2933","2,933","SSPFEBWALL","Mise à jour","0","0",,,"0","2024-07-19","8:45",
"2934","2,934","5545903","Sortie","1","0",,,"0","2024-08-05","10:39",
"2935","2,935","VZ.PENTF.NR","Sortie","1","0",,,"0","2024-08-05","10:40",
"2936","2,936","VC1815.003","Sortie","1","0",,,"0","2024-08-05","10:40",
"2937","2,937","AQUALATCHNO","Sortie","1","0",,,"0","2024-08-05","10:40",
"2938","2,938","CapMain-VF-NO","Sortie","12","0",,,"0","2024-08-05","10:40",
"2939","2,939","CapTrack-VF-NO","Sortie","12","0",,,"0","2024-08-05","10:40",
"2940","2,940","CapMain-VF-NO","Sortie","6","0",,,"0","2024-08-06","7:21",
"2941","2,941","CapTrack-VF-NO","Sortie","6","0",,,"0","2024-08-06","7:21",
"2942","2,942","280-001","Sortie","300","0",,,"0","2024-08-06","7:22",
"2943","2,943","Cale","Sortie","1","0",,,"0","2024-08-06","7:22",
"2944","2,944","Capsule-CH","Sortie","1","0",,,"0","2024-08-06","7:22",
"2945","2,945","Penture3""","Sortie","3","0",,,"0","2024-08-06","7:23",
"2946","2,946","VZPOSSD46SSBS-NO","Sortie","1","0",,,"0","2024-08-06","9:3",
"2947","2,947","VS27.1423 ","Sortie","1","0",,,"0","2024-08-07","9:31",
"2948","2,948","2371GY-F-750","Sortie","1","0",,,"0","2024-08-07","9:31",
"2949","2,949","AQUALATCHNO","Sortie","2","0",,,"0","2024-08-07","9:32",
"2950","2,950","BGARD-175VDCNO","Sortie","60","0",,,"0","2024-08-07","9:32",
"2951","2,951","VZ.PENTF.NR","Sortie","3","0",,,"0","2024-08-07","9:33",
"2952","2,952","5545903","Sortie","2","0",,,"0","2024-08-07","9:33",
"2953","2,953","VRW7210TMG","Sortie","2","0",,,"0","2024-08-07","13:48",
"2954","2,954","Cale","Sortie","1","0",,,"0","2024-08-07","13:48",
"2955","2,955","VRJ61644","Sortie","1","0",,,"0","2024-08-07","14:40",
